Date(UTC),"Science Garden Quezon City, Metro Manila Heat.Index.Max.Dly [deg C]"
Source,Climatic observation
09/09/2022 0:00,39.3
10/09/2022 0:00,31.8
11/09/2022 0:00,37.5
12/09/2022 0:00,36.5
13/09/2022 0:00,37.8
14/09/2022 0:00,35.3
15/09/2022 0:00,36.8
16/09/2022 0:00,36.7
17/09/2022 0:00,37.4
18/09/2022 0:00,36.4
19/09/2022 0:00,29.5
20/09/2022 0:00,32.2
21/09/2022 0:00,35.4
22/09/2022 0:00,34.8
23/09/2022 0:00,34.1
24/09/2022 0:00,38.3
25/09/2022 0:00,32.2
26/09/2022 0:00,36.1
27/09/2022 0:00,37.3
28/09/2022 0:00,37.4
29/09/2022 0:00,36.1
30/09/2022 0:00,35
01/10/2022 0:00,37.4
02/10/2022 0:00,36.1
03/10/2022 0:00,34.3
04/10/2022 0:00,36.6
05/10/2022 0:00,39.2
06/10/2022 0:00,37.1
07/10/2022 0:00,35.7
08/10/2022 0:00,36.4
09/10/2022 0:00,37.7
10/10/2022 0:00,37.4
11/10/2022 0:00,36.9
12/10/2022 0:00,36.7
13/10/2022 0:00,38.7
14/10/2022 0:00,38.9
15/10/2022 0:00,38.3
16/10/2022 0:00,36.3
17/10/2022 0:00,36.5
18/10/2022 0:00,36.9
19/10/2022 0:00,35.8
20/10/2022 0:00,36
21/10/2022 0:00,38.4
22/10/2022 0:00,37
23/10/2022 0:00,36.7
24/10/2022 0:00,37.8
25/10/2022 0:00,31.8
26/10/2022 0:00,36
27/10/2022 0:00,36.5
28/10/2022 0:00,33.2
29/10/2022 0:00,25.5
30/10/2022 0:00,37.7
31/10/2022 0:00,35.9
01/11/2022 0:00,34.7
02/11/2022 0:00,36.7
03/11/2022 0:00,35.8
04/11/2022 0:00,36.3
05/11/2022 0:00,35.9
06/11/2022 0:00,36.7
07/11/2022 0:00,36.4
08/11/2022 0:00,34.2
09/11/2022 0:00,36.8
10/11/2022 0:00,38.3
11/11/2022 0:00,36.4
12/11/2022 0:00,35.2
13/11/2022 0:00,38.8
14/11/2022 0:00,38.7
15/11/2022 0:00,36.7
16/11/2022 0:00,36.9
17/11/2022 0:00,36.3
18/11/2022 0:00,34.6
19/11/2022 0:00,31.6
20/11/2022 0:00,37.3
21/11/2022 0:00,36.9
22/11/2022 0:00,37.2
23/11/2022 0:00,38.2
24/11/2022 0:00,37.1
25/11/2022 0:00,37.3
26/11/2022 0:00,35.9
27/11/2022 0:00,36.2
28/11/2022 0:00,34.8
29/11/2022 0:00,38.4
30/11/2022 0:00,36.9
01/12/2022 0:00,36.3
02/12/2022 0:00,35.7
03/12/2022 0:00,37.7
04/12/2022 0:00,36.9
05/12/2022 0:00,33.7
06/12/2022 0:00,36.9
07/12/2022 0:00,35.3
08/12/2022 0:00,37.4
09/12/2022 0:00,30.8
10/12/2022 0:00,34.3
11/12/2022 0:00,33.4
12/12/2022 0:00,33.7
13/12/2022 0:00,36.5
14/12/2022 0:00,34.4
15/12/2022 0:00,36.7
16/12/2022 0:00,37.6
17/12/2022 0:00,35.9
18/12/2022 0:00,31.2
19/12/2022 0:00,31.6
20/12/2022 0:00,30.4
21/12/2022 0:00,33.5
22/12/2022 0:00,32.5
23/12/2022 0:00,30.8
24/12/2022 0:00,29.8
25/12/2022 0:00,28.6
26/12/2022 0:00,29
27/12/2022 0:00,27.9
28/12/2022 0:00,31.5
29/12/2022 0:00,31.9
30/12/2022 0:00,33
31/12/2022 0:00,32.1
01/01/2023 0:00,34.3
02/01/2023 0:00,36.1
03/01/2023 0:00,31.8
04/01/2023 0:00,31.6
05/01/2023 0:00,25.2
06/01/2023 0:00,32.8
07/01/2023 0:00,31.1
08/01/2023 0:00,28.6
09/01/2023 0:00,30.8
10/01/2023 0:00,30.6
11/01/2023 0:00,31.4
12/01/2023 0:00,33.2
13/01/2023 0:00,32.6
14/01/2023 0:00,30.8
15/01/2023 0:00,34.8
16/01/2023 0:00,31.4
17/01/2023 0:00,32.3
18/01/2023 0:00,32.2
19/01/2023 0:00,31.7
20/01/2023 0:00,33.1
21/01/2023 0:00,31.4
22/01/2023 0:00,33
23/01/2023 0:00,34.4
24/01/2023 0:00,32.6
25/01/2023 0:00,30.8
26/01/2023 0:00,31.6
27/01/2023 0:00,29.4
28/01/2023 0:00,29.9
29/01/2023 0:00,30.9
30/01/2023 0:00,31.8
31/01/2023 0:00,31.5
01/02/2023 0:00,35.5
02/02/2023 0:00,36.3
03/02/2023 0:00,32.6
04/02/2023 0:00,32.4
05/02/2023 0:00,32
06/02/2023 0:00,33.4
07/02/2023 0:00,34.8
08/02/2023 0:00,33.9
09/02/2023 0:00,31.9
10/02/2023 0:00,34.2
11/02/2023 0:00,33.2
12/02/2023 0:00,35
13/02/2023 0:00,34
14/02/2023 0:00,33.7
15/02/2023 0:00,30.7
16/02/2023 0:00,31.2
17/02/2023 0:00,31.5
18/02/2023 0:00,32.4
19/02/2023 0:00,30
20/02/2023 0:00,32.8
21/02/2023 0:00,30.8
22/02/2023 0:00,33.7
23/02/2023 0:00,35.9
24/02/2023 0:00,36.4
25/02/2023 0:00,35.5
26/02/2023 0:00,32.9
27/02/2023 0:00,32.7
28/02/2023 0:00,30.9
01/03/2023 0:00,32.5
02/03/2023 0:00,31.6
03/03/2023 0:00,30.2
04/03/2023 0:00,32.2
05/03/2023 0:00,30.8
06/03/2023 0:00,29.7
07/03/2023 0:00,32.2
08/03/2023 0:00,32.3
09/03/2023 0:00,32.6
10/03/2023 0:00,30.2
11/03/2023 0:00,30.6
12/03/2023 0:00,31.6
13/03/2023 0:00,29.8
14/03/2023 0:00,32
15/03/2023 0:00,32
16/03/2023 0:00,35.6
17/03/2023 0:00,33.5
18/03/2023 0:00,34.7
19/03/2023 0:00,34
20/03/2023 0:00,34.1
21/03/2023 0:00,35.8
22/03/2023 0:00,36.8
23/03/2023 0:00,36.2
24/03/2023 0:00,38.6
25/03/2023 0:00,37.2
26/03/2023 0:00,36.5
27/03/2023 0:00,35.7
28/03/2023 0:00,35.5
29/03/2023 0:00,36.5
30/03/2023 0:00,37.1
31/03/2023 0:00,37.3
01/04/2023 0:00,38
02/04/2023 0:00,36.5
03/04/2023 0:00,37.2
04/04/2023 0:00,34.8
05/04/2023 0:00,35.1
06/04/2023 0:00,34.5
07/04/2023 0:00,35.9
08/04/2023 0:00,36
09/04/2023 0:00,34.7
10/04/2023 0:00,34.3
11/04/2023 0:00,34.1
12/04/2023 0:00,33.4
13/04/2023 0:00,31.9
14/04/2023 0:00,36.6
15/04/2023 0:00,37.7
16/04/2023 0:00,37.3
17/04/2023 0:00,38.6
18/04/2023 0:00,38.9
19/04/2023 0:00,39.8
20/04/2023 0:00,39.1
21/04/2023 0:00,41.2
22/04/2023 0:00,38.3
23/04/2023 0:00,40
24/04/2023 0:00,37.1
25/04/2023 0:00,36.9
26/04/2023 0:00,38.1
27/04/2023 0:00,38.3
28/04/2023 0:00,38.4
29/04/2023 0:00,40.1
30/04/2023 0:00,40.8
01/05/2023 0:00,40.1
02/05/2023 0:00,38.7
03/05/2023 0:00,38.3
04/05/2023 0:00,37.6
05/05/2023 0:00,38.3
06/05/2023 0:00,40.3
07/05/2023 0:00,40.7
08/05/2023 0:00,42.2
09/05/2023 0:00,38.9
10/05/2023 0:00,37.4
11/05/2023 0:00,37.2
12/05/2023 0:00,37.9
13/05/2023 0:00,40.7
14/05/2023 0:00,40.4
15/05/2023 0:00,38.8
16/05/2023 0:00,40.6
17/05/2023 0:00,41.1
18/05/2023 0:00,40.2
19/05/2023 0:00,38.1
20/05/2023 0:00,37.6
21/05/2023 0:00,39.4
22/05/2023 0:00,40.2
23/05/2023 0:00,40.8
24/05/2023 0:00,40.4
25/05/2023 0:00,41.8
26/05/2023 0:00,38.7
27/05/2023 0:00,38.3
28/05/2023 0:00,39.6
29/05/2023 0:00,40.6
30/05/2023 0:00,37.4
31/05/2023 0:00,40.3
01/06/2023 0:00,40.9
02/06/2023 0:00,38.2
03/06/2023 0:00,38
04/06/2023 0:00,38.5
05/06/2023 0:00,38
06/06/2023 0:00,40.6
07/06/2023 0:00,36
08/06/2023 0:00,40.3
09/06/2023 0:00,39.4
10/06/2023 0:00,33.8
11/06/2023 0:00,33.5
12/06/2023 0:00,34.4
13/06/2023 0:00,38.3
14/06/2023 0:00,40.8
15/06/2023 0:00,40.3
16/06/2023 0:00,40.3
17/06/2023 0:00,40.1
18/06/2023 0:00,38.9
19/06/2023 0:00,40.7
20/06/2023 0:00,40.8
21/06/2023 0:00,40.7
22/06/2023 0:00,40.6
23/06/2023 0:00,40
24/06/2023 0:00,39.2
25/06/2023 0:00,36
26/06/2023 0:00,36.2
27/06/2023 0:00,38.4
28/06/2023 0:00,39.8
29/06/2023 0:00,37.6
30/06/2023 0:00,37.9
01/07/2023 0:00,43.1
02/07/2023 0:00,38.5
03/07/2023 0:00,41.7
04/07/2023 0:00,39.2
05/07/2023 0:00,40.6
06/07/2023 0:00,41.2
07/07/2023 0:00,42.1
08/07/2023 0:00,39.7
09/07/2023 0:00,41.5
10/07/2023 0:00,38.1
11/07/2023 0:00,41.4
12/07/2023 0:00,40.2
13/07/2023 0:00,29.7
14/07/2023 0:00,34.8
15/07/2023 0:00,35.2
16/07/2023 0:00,34.5
17/07/2023 0:00,37.1
18/07/2023 0:00,37.5
19/07/2023 0:00,37.5
20/07/2023 0:00,37
21/07/2023 0:00,40.2
22/07/2023 0:00,38.4
23/07/2023 0:00,37.1
24/07/2023 0:00,37.2
25/07/2023 0:00,39.3
26/07/2023 0:00,36
27/07/2023 0:00,35
28/07/2023 0:00,32.4
29/07/2023 0:00,36.4
30/07/2023 0:00,32.3
31/07/2023 0:00,34.6
01/08/2023 0:00,31.6
02/08/2023 0:00,34.8
03/08/2023 0:00,38.4
04/08/2023 0:00,37.9
05/08/2023 0:00,38.7
06/08/2023 0:00,39.4
07/08/2023 0:00,36.5
08/08/2023 0:00,38.7
09/08/2023 0:00,40.3
10/08/2023 0:00,41.4
11/08/2023 0:00,39.6
12/08/2023 0:00,39.7
13/08/2023 0:00,40.7
14/08/2023 0:00,39.5
15/08/2023 0:00,39.5
16/08/2023 0:00,38.9
17/08/2023 0:00,38.4
18/08/2023 0:00,38.8
19/08/2023 0:00,38.9
20/08/2023 0:00,37.5
21/08/2023 0:00,38.9
22/08/2023 0:00,37.8
23/08/2023 0:00,37.1
24/08/2023 0:00,35.8
25/08/2023 0:00,38.4
26/08/2023 0:00,37.4
27/08/2023 0:00,34.6
28/08/2023 0:00,39.3
29/08/2023 0:00,38
30/08/2023 0:00,34.1
31/08/2023 0:00,35.2
01/09/2023 0:00,34.7
02/09/2023 0:00,35.4
03/09/2023 0:00,36.7
04/09/2023 0:00,33.4
05/09/2023 0:00,37.1
06/09/2023 0:00,39.4
07/09/2023 0:00,39.1
08/09/2023 0:00,40.2
09/09/2023 0:00,39.2
10/09/2023 0:00,37
11/09/2023 0:00,38.5
12/09/2023 0:00,38.1
13/09/2023 0:00,35
14/09/2023 0:00,37
15/09/2023 0:00,37.2
16/09/2023 0:00,40.4
17/09/2023 0:00,38.7
18/09/2023 0:00,37.7
19/09/2023 0:00,37.5
20/09/2023 0:00,40.3
21/09/2023 0:00,41.1
22/09/2023 0:00,35.3
23/09/2023 0:00,30.3
24/09/2023 0:00,38
25/09/2023 0:00,36.5
26/09/2023 0:00,39.6
27/09/2023 0:00,38.5
28/09/2023 0:00,36.5
29/09/2023 0:00,38.4
30/09/2023 0:00,38
01/10/2023 0:00,37.4
02/10/2023 0:00,37.4
03/10/2023 0:00,35.7
04/10/2023 0:00,34
05/10/2023 0:00,37.7
06/10/2023 0:00,33.9
07/10/2023 0:00,37.3
08/10/2023 0:00,39.3
09/10/2023 0:00,36.7
10/10/2023 0:00,36.4
11/10/2023 0:00,37.1
12/10/2023 0:00,37.2
13/10/2023 0:00,37.6
14/10/2023 0:00,35.7
15/10/2023 0:00,37
16/10/2023 0:00,36.8
17/10/2023 0:00,37
18/10/2023 0:00,36.6
19/10/2023 0:00,28.1
20/10/2023 0:00,35.8
21/10/2023 0:00,30.4
22/10/2023 0:00,34.2
23/10/2023 0:00,32
24/10/2023 0:00,34.9
25/10/2023 0:00,38
26/10/2023 0:00,37
27/10/2023 0:00,37.6
28/10/2023 0:00,38.7
29/10/2023 0:00,37.6
30/10/2023 0:00,35.5
31/10/2023 0:00,35.9
01/11/2023 0:00,32
02/11/2023 0:00,37.7
03/11/2023 0:00,39.6
04/11/2023 0:00,39.4
05/11/2023 0:00,37
06/11/2023 0:00,38.9
07/11/2023 0:00,36.8
08/11/2023 0:00,36.3
09/11/2023 0:00,39.6
10/11/2023 0:00,38.3
11/11/2023 0:00,36.8
12/11/2023 0:00,37.8
13/11/2023 0:00,35.5
14/11/2023 0:00,36.5
15/11/2023 0:00,30.7
16/11/2023 0:00,35.8
17/11/2023 0:00,34.9
18/11/2023 0:00,35.2
19/11/2023 0:00,33.6
20/11/2023 0:00,34.9
21/11/2023 0:00,34.7
22/11/2023 0:00,35.4
23/11/2023 0:00,36.5
24/11/2023 0:00,36.8
25/11/2023 0:00,31
26/11/2023 0:00,33.8
27/11/2023 0:00,36.7
28/11/2023 0:00,36.4
29/11/2023 0:00,38.5
30/11/2023 0:00,35.8
01/12/2023 0:00,36.9
02/12/2023 0:00,38.3
03/12/2023 0:00,33.2
04/12/2023 0:00,35.9
05/12/2023 0:00,37.5
06/12/2023 0:00,36.8
07/12/2023 0:00,35.5
08/12/2023 0:00,37.4
09/12/2023 0:00,36.9
10/12/2023 0:00,35.1
11/12/2023 0:00,34.5
12/12/2023 0:00,38.5
13/12/2023 0:00,45.1
14/12/2023 0:00,33.4
15/12/2023 0:00,33.7
16/12/2023 0:00,36.4
17/12/2023 0:00,31.6
18/12/2023 0:00,
19/12/2023 0:00,33.4
20/12/2023 0:00,34
21/12/2023 0:00,34.3
22/12/2023 0:00,31.1
23/12/2023 0:00,
24/12/2023 0:00,
25/12/2023 0:00,
26/12/2023 0:00,
27/12/2023 0:00,
28/12/2023 0:00,
29/12/2023 0:00,35.3
30/12/2023 0:00,36.2
31/12/2023 0:00,38.5
01/01/2024 0:00,36.9
02/01/2024 0:00,34.6
03/01/2024 0:00,35.5
04/01/2024 0:00,34.6
05/01/2024 0:00,33.4
06/01/2024 0:00,33.9
07/01/2024 0:00,32.2
08/01/2024 0:00,35.1
09/01/2024 0:00,35.3
10/01/2024 0:00,36.7
11/01/2024 0:00,33.9
12/01/2024 0:00,32.5
13/01/2024 0:00,33
14/01/2024 0:00,32.5
15/01/2024 0:00,32
16/01/2024 0:00,32.4
17/01/2024 0:00,30.2
18/01/2024 0:00,31.6
19/01/2024 0:00,34.3
20/01/2024 0:00,31.6
21/01/2024 0:00,33.3
22/01/2024 0:00,33.5
23/01/2024 0:00,34.3
24/01/2024 0:00,31.9
25/01/2024 0:00,29.8
26/01/2024 0:00,29.6
27/01/2024 0:00,28.2
28/01/2024 0:00,28.7
29/01/2024 0:00,30.6
30/01/2024 0:00,31.4
31/01/2024 0:00,30
01/02/2024 0:00,33.4
02/02/2024 0:00,33.8
03/02/2024 0:00,35.8
04/02/2024 0:00,35.6
05/02/2024 0:00,36.4
06/02/2024 0:00,35.1
07/02/2024 0:00,35
08/02/2024 0:00,34.4
09/02/2024 0:00,33.6
10/02/2024 0:00,33
11/02/2024 0:00,31.7
12/02/2024 0:00,30.8
13/02/2024 0:00,31.7
14/02/2024 0:00,35
15/02/2024 0:00,34.6
16/02/2024 0:00,33.9
17/02/2024 0:00,32.8
18/02/2024 0:00,34.2
19/02/2024 0:00,34.2
20/02/2024 0:00,34.1
21/02/2024 0:00,32.9
22/02/2024 0:00,33.8
23/02/2024 0:00,36.5
24/02/2024 0:00,35.4
25/02/2024 0:00,35.4
26/02/2024 0:00,31.4
27/02/2024 0:00,31.8
28/02/2024 0:00,31.7
29/02/2024 0:00,34.5
01/03/2024 0:00,34.9
02/03/2024 0:00,33.2
03/03/2024 0:00,33.7
04/03/2024 0:00,33.5
05/03/2024 0:00,36.1
06/03/2024 0:00,36.6
07/03/2024 0:00,36.7
08/03/2024 0:00,35.7
09/03/2024 0:00,31.7
10/03/2024 0:00,33.5
11/03/2024 0:00,32.8
12/03/2024 0:00,35.4
13/03/2024 0:00,34.2
14/03/2024 0:00,33.9
15/03/2024 0:00,31.7
16/03/2024 0:00,34
17/03/2024 0:00,34.2
18/03/2024 0:00,33.5
19/03/2024 0:00,32.4
20/03/2024 0:00,33
21/03/2024 0:00,30.4
22/03/2024 0:00,30.9
23/03/2024 0:00,35
24/03/2024 0:00,35.8
25/03/2024 0:00,41.4
26/03/2024 0:00,37.3
27/03/2024 0:00,39
28/03/2024 0:00,39.8
29/03/2024 0:00,40.3
30/03/2024 0:00,38.6
31/03/2024 0:00,37.3
01/04/2024 0:00,38.4
02/04/2024 0:00,36.2
03/04/2024 0:00,37.7
04/04/2024 0:00,37.9
05/04/2024 0:00,38.5
06/04/2024 0:00,36.8
07/04/2024 0:00,38.4
08/04/2024 0:00,38.5
09/04/2024 0:00,40.5
10/04/2024 0:00,37.5
11/04/2024 0:00,37.4
12/04/2024 0:00,38.2
13/04/2024 0:00,37.7
14/04/2024 0:00,40
15/04/2024 0:00,38.7
16/04/2024 0:00,39.8
17/04/2024 0:00,38
18/04/2024 0:00,37.4
19/04/2024 0:00,39.3
20/04/2024 0:00,37.9
21/04/2024 0:00,39.4
22/04/2024 0:00,40.2
23/04/2024 0:00,43.5
24/04/2024 0:00,41.3
25/04/2024 0:00,41
26/04/2024 0:00,41.6
27/04/2024 0:00,43.5
28/04/2024 0:00,43.4
29/04/2024 0:00,41.6
30/04/2024 0:00,41.6
01/05/2024 0:00,42.1
02/05/2024 0:00,38.9
03/05/2024 0:00,39.8
04/05/2024 0:00,40.6
05/05/2024 0:00,40.5
06/05/2024 0:00,42.1
07/05/2024 0:00,39.8
08/05/2024 0:00,39.1
09/05/2024 0:00,40.7
10/05/2024 0:00,38.1
11/05/2024 0:00,39.6
12/05/2024 0:00,42.1
13/05/2024 0:00,42.1
14/05/2024 0:00,40.7
15/05/2024 0:00,41
16/05/2024 0:00,43.5
17/05/2024 0:00,41.3
18/05/2024 0:00,42.2
19/05/2024 0:00,41.2
20/05/2024 0:00,42.8
21/05/2024 0:00,42
22/05/2024 0:00,40.4
23/05/2024 0:00,39.8
24/05/2024 0:00,39.7
25/05/2024 0:00,40.2
26/05/2024 0:00,28
27/05/2024 0:00,37.7
28/05/2024 0:00,42.2
29/05/2024 0:00,39.5
30/05/2024 0:00,42.1
31/05/2024 0:00,43.7
01/06/2024 0:00,41.6
02/06/2024 0:00,46.1
03/06/2024 0:00,42.7
04/06/2024 0:00,40.2
05/06/2024 0:00,39.3
06/06/2024 0:00,40.8
07/06/2024 0:00,38.9
08/06/2024 0:00,40.2
09/06/2024 0:00,41.2
10/06/2024 0:00,42.5
11/06/2024 0:00,41.2
12/06/2024 0:00,42
13/06/2024 0:00,41.8
14/06/2024 0:00,42
15/06/2024 0:00,41.1
16/06/2024 0:00,40.8
17/06/2024 0:00,42.2
18/06/2024 0:00,40.5
19/06/2024 0:00,41.4
20/06/2024 0:00,40.3
21/06/2024 0:00,40.8
22/06/2024 0:00,37.7
23/06/2024 0:00,38.9
24/06/2024 0:00,39.1
25/06/2024 0:00,39.6
26/06/2024 0:00,36.6
27/06/2024 0:00,40.1
28/06/2024 0:00,39.6
29/06/2024 0:00,39.4
30/06/2024 0:00,40.9
01/07/2024 0:00,40.1
02/07/2024 0:00,40.8
03/07/2024 0:00,42.5
04/07/2024 0:00,39.7
05/07/2024 0:00,36.8
06/07/2024 0:00,37.8
07/07/2024 0:00,40.3
08/07/2024 0:00,39.7
09/07/2024 0:00,41
10/07/2024 0:00,38.9
11/07/2024 0:00,38.9
12/07/2024 0:00,40.3
13/07/2024 0:00,38.8
14/07/2024 0:00,42.7
15/07/2024 0:00,38.2
16/07/2024 0:00,41.3
17/07/2024 0:00,37.3
18/07/2024 0:00,36.8
19/07/2024 0:00,40.2
20/07/2024 0:00,40.3
21/07/2024 0:00,38
22/07/2024 0:00,33.7
23/07/2024 0:00,29.5
24/07/2024 0:00,31.9
25/07/2024 0:00,37.7
26/07/2024 0:00,41.4
27/07/2024 0:00,41
28/07/2024 0:00,36.5
29/07/2024 0:00,36.1
30/07/2024 0:00,40.2
31/07/2024 0:00,42.6
01/08/2024 0:00,41.9
02/08/2024 0:00,40.1
03/08/2024 0:00,41
04/08/2024 0:00,40.6
05/08/2024 0:00,38.9
06/08/2024 0:00,37.4
07/08/2024 0:00,40
08/08/2024 0:00,40.3
09/08/2024 0:00,39.6
10/08/2024 0:00,37.5
11/08/2024 0:00,41.6
12/08/2024 0:00,40.8
13/08/2024 0:00,42
14/08/2024 0:00,42.2
15/08/2024 0:00,42.6
16/08/2024 0:00,40.8
17/08/2024 0:00,43.4
18/08/2024 0:00,44.2
19/08/2024 0:00,41.6
20/08/2024 0:00,41
21/08/2024 0:00,40.6
22/08/2024 0:00,41
23/08/2024 0:00,41.1
24/08/2024 0:00,38.5
25/08/2024 0:00,38.7
26/08/2024 0:00,37.8
27/08/2024 0:00,35
28/08/2024 0:00,31.5
29/08/2024 0:00,39
30/08/2024 0:00,40.4
31/08/2024 0:00,39.8
01/09/2024 0:00,39
02/09/2024 0:00,28
03/09/2024 0:00,34.4
04/09/2024 0:00,29.3
05/09/2024 0:00,29.8
06/09/2024 0:00,
07/09/2024 0:00,
08/09/2024 0:00,
09/09/2024 0:00,
10/09/2024 0:00,38
11/09/2024 0:00,41.7
12/09/2024 0:00,37.7
13/09/2024 0:00,35.7
14/09/2024 0:00,36.1
15/09/2024 0:00,40.2
16/09/2024 0:00,37.4
17/09/2024 0:00,36.1
18/09/2024 0:00,34.3
19/09/2024 0:00,34.2
20/09/2024 0:00,36.9
21/09/2024 0:00,36.9
22/09/2024 0:00,37.9
23/09/2024 0:00,
24/09/2024 0:00,
25/09/2024 0:00,
26/09/2024 0:00,39.1
27/09/2024 0:00,40.3
28/09/2024 0:00,
29/09/2024 0:00,38.6
30/09/2024 0:00,38.5
01/10/2024 0:00,37.4
02/10/2024 0:00,
03/10/2024 0:00,42.3
04/10/2024 0:00,38.1
05/10/2024 0:00,37.1
06/10/2024 0:00,33.9
07/10/2024 0:00,34.1
08/10/2024 0:00,38
09/10/2024 0:00,
10/10/2024 0:00,38.3
11/10/2024 0:00,38
12/10/2024 0:00,38.7
13/10/2024 0:00,38.7
14/10/2024 0:00,36.6
15/10/2024 0:00,37.7
16/10/2024 0:00,39.6
17/10/2024 0:00,40.1
18/10/2024 0:00,38.8
19/10/2024 0:00,35.8
20/10/2024 0:00,39.5
21/10/2024 0:00,36.9
22/10/2024 0:00,34.3
23/10/2024 0:00,27.8
24/10/2024 0:00,30
25/10/2024 0:00,36.2
26/10/2024 0:00,36
27/10/2024 0:00,
28/10/2024 0:00,
29/10/2024 0:00,
30/10/2024 0:00,35.8
31/10/2024 0:00,
01/11/2024 0:00,
02/11/2024 0:00,
03/11/2024 0:00,
04/11/2024 0:00,
05/11/2024 0:00,
06/11/2024 0:00,
07/11/2024 0:00,
08/11/2024 0:00,
09/11/2024 0:00,
10/11/2024 0:00,
11/11/2024 0:00,
12/11/2024 0:00,
13/11/2024 0:00,
14/11/2024 0:00,
15/11/2024 0:00,
16/11/2024 0:00,
17/11/2024 0:00,
18/11/2024 0:00,
19/11/2024 0:00,
20/11/2024 0:00,
21/11/2024 0:00,
22/11/2024 0:00,
23/11/2024 0:00,
24/11/2024 0:00,
25/11/2024 0:00,
26/11/2024 0:00,
27/11/2024 0:00,
28/11/2024 0:00,
29/11/2024 0:00,
30/11/2024 0:00,
01/12/2024 0:00,
02/12/2024 0:00,
03/12/2024 0:00,
04/12/2024 0:00,
05/12/2024 0:00,
06/12/2024 0:00,
07/12/2024 0:00,
08/12/2024 0:00,
09/12/2024 0:00,
10/12/2024 0:00,
11/12/2024 0:00,
12/12/2024 0:00,
13/12/2024 0:00,
14/12/2024 0:00,
15/12/2024 0:00,
16/12/2024 0:00,
17/12/2024 0:00,
18/12/2024 0:00,
19/12/2024 0:00,
20/12/2024 0:00,
21/12/2024 0:00,
22/12/2024 0:00,
23/12/2024 0:00,
24/12/2024 0:00,
25/12/2024 0:00,
26/12/2024 0:00,
27/12/2024 0:00,
28/12/2024 0:00,
29/12/2024 0:00,
30/12/2024 0:00,
31/12/2024 0:00,
